Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
6196,punkradiocast.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6197,punksandskins.com/search.php?keywords=dead%20elvis&terms=all&author=&sc=1&sf=all&sr=posts&sk=t&sd=d&st=0&ch=500&t=0&submit=search,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6198,punkstuff.com/zipper-hoodies-63-sc.aspx?pg=10,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6199,puntagordaspeedway.com/?p=2113,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6200,puntamusic.com/cgi-bin/gkwebstore_shopping.cgi?action=view_product,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6201,punternet.com/forum/index.php/topic/16207-anyone-a-girl-who-can-clench-her-pussy-muscles/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6202,puntoyrayafestival.com/competicion11_eng.php?proyeccionid=25&amp;filmid=381,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6203,puppetuprising.org/past_events/2007/barnstormers.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6204,puppy-names-hq.com/canadian-dog-names.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6205,purduesports.com/sports/m-baskbl/sched/pur-m-baskbl-sched.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6206,pure18.com/main.htm?id=,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6207,pureathleticism.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6208,purecelebmovies.com/galleries/brigitte_bako/brigitte_bako.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6209,purecostumes.com/halloween-costumes/adult-fairy-tales-costumes.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6210,purecowboy.us/western%20star%20gabby%20hayes%20film%20biography.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6211,puredwts.com/2011/06/29/lacey-schwimmer-to-film-something-new-for-dancing-with-the-stars-season-13/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6212,purefight.org/coverage/237226-bellator-22,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6213,purefitnessmma.com/team_macdonald.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6214,purefta.com/forum/fta-discussion/46817-galaxy-18-123w-down-good.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6215,pureinsight.org/node/2060,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6216,purelessons.com/song.php?lessonid=1579,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6217,purelyrics.com/index.php?album_detail=1275,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6218,purenrgonline.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6219,puresilva.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6220,puresytycd.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6221,purevolume.com/blackguardband,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6222,purojazz.com/category/programacion/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6223,puroresu.com/personalities/benoit_chris/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6224,puroresucentral.com/retiredwrestlers.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6225,purpledawn.de/pk/prince/prince/why_u_wanna_treat_me_so_bad.htm,N/A,N/A,N/A,N/A,
6226,purpleelephant.com/homelinks/introducing-new-products-services/marion-merrell-dow-inc.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6227,purplepornstars.com/search/?q=%22aria+noir%22&kwid=14324&c=1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6228,purplerevolver.com/bulletin/news/121814-nirvana-battle-for-seattle-covers-album-by-reggae-legend-little-roy.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6229,purplewave.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6230,purposegames.com/game/canada-provinces-and-territories-and-their-capitals-quiz/info,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6231,purrfectbnb.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6232,pursepage.com/celebrity-purses/leighton-meester-and-her-yves-saint-laurent-chyc-cabas-tote.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6233,pushkin.by/info07_en.htm,N/A,N/A,N/A,N/A,
6234,pussy.org/czech/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6235,pussyspread.info/294.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6236,puzzlepuzzles.com/emblem-of-wolverhampton-wanderers-f-c-puzzle_1470.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6237,pvamu.edu/pages/4828.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6238,pvcwindowsnorthernireland.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6239,pvswim.org/eastzone/index.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6240,pw.org/content/david_lee_garrison_1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6241,pwbts.com/columns/2004/b101804.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6242,pwdatabase.com/pwi/items/13129,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6243,pwheadlines.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6244,pwhf.org/halloffamers/bios/niccoli.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6245,pwinsider.com/viewarticle.php?id=21723&p=1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6246,pwmag.com/industry-news.asp?sectionid=765&articleid=1134514,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6247,pwmania.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6248,pwnagepickle.com/2010/12/09/my-presence-is-a-present-kiss-my-ass-my-beautiful-dark-twisted-fantasy-by-kanye-west-album-review/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6249,pwpeics.se/north_america.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6250,pwpets.com/hagen.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6251,pwpix.net/superstars/c/chrisbenoit/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6252,pwsb.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6253,pwsforums.com/threads/168122-wwe-elimination-chamber-raw-elimination-chamber-match-february-20-2011,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6254,pwsonglyrics.com/pasko-na-naman/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6255,px-news.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6256,pyramidbrew.com/alehouses/walnut-creek,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6257,pyromaniac.com/players/brandon-lloyd,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6258,pyykkonen.net/praha/en/charlesiv.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6259,q8-companies.com/index.php?id=20,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6260,qa1.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6261,qando.net/?p=10788,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6262,qardhassan.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6263,qask.info/arts-humanities/have-the-french-ever-beaten-the-british-in-a-war-without-help.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6264,qassimy.com/channel-tv-live/game/473/cnbc_stream_2_live_tv_broadcasting_.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6265,qatar.jobs-career-listing.com/articles/630/1/jobs-in-starlink-group/page1.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6266,qatarairways.com/global/en/ceo-message.page,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6267,qatarliving.com/node/535543,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6268,qb-training.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6269,qbangla.com/sex/article/article_4.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6270,qbbooks.com/pages/books/41589/joseph-mitchell/joe-goulds-secret,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6271,qbike.com/deals/blueskycycling.shtml,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6272,qbscout.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6273,qcbankruptcy.ca/,N/A,N/A,N/A,N/A,
6274,qcbaseball.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6275,qcjobmatch.com/employers-accountants-industry-quebec.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6276,qcol.net/tollhouse/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6277,qcslworldcup.com/mvp.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6278,qctonline.com/pre-christmas-activities-quebec-city,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6279,qdg.ca/cuisine/diner,N/A,N/A,N/A,N/A,
6280,qfhs.ca/ques.shtml,N/A,N/A,N/A,N/A,
6281,qfinance.com/dictionary/gesellschaft-mit-beschrankter-haftung,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6282,qg.com/default.asp?flash=false,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6283,qhd.com/horse/stallion.asp?id=76455,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6284,qingdaochinaguide.com/listings/international-schools/kisq.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6285,qjfl.ca/english/graduates.html,N/A,N/A,N/A,N/A,
6286,qlrs.com/contributors.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6287,qmfound.com/united_states_army_flag.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6288,qmisales.ca/,N/A,N/A,N/A,N/A,
6289,qotd.org/search/search.html?aid=935&page=2,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6290,qotsa.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6291,qp.alberta.ca/documents/gazette/1995/text/0114_i.cfm,N/A,N/A,N/A,N/A,
6292,qpb.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6293,qpicture.com/artists/e,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6294,qppinc.net/profile.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6295,qprtheolddays.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6296,qr77.com/channels/news/edmonton/story.aspx?id=1565708,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6297,qrd.org/qrd/www/youth/tremblay/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6298,qrsl.ca/,N/A,N/A,N/A,N/A,
6299,qsimaging.com/gallery.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6300,qss.org/articles/julaybib/julaybib.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6301,qtmbuilders.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6302,quadcitybassclub.com/officers.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6303,quadraphonicquad.com/columbia.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6304,quadratec.com/products/12042_6102_07.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6305,quadrodemedalhas.com/en/football-soccer/index.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6306,quadskating.com/roller-derby/teams/ca-qc.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6307,quailridgecc.com/default.aspx?p=dynamicmodule&pageid=275517&ssid=147863&vnf=1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6308,qualisteam.com/banks/africa/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6309,qualityautographs.com/app/items_2006.php?cmd=item&id=4571,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6310,qualityautoparts.com/model/6/754/chevrolet/el-camino-used-parts.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6311,qualityhillplayhouse.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6312,qualityhilltowers.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6313,qualityhoteldorval.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6314,qualityinformationpublishers.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6315,qualityinn.com/hotel-monroe-north_carolina-nc441,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6316,qualitymagicbooks.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6317,qualitymeasures.ahrq.gov/content.aspx?id=26500,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6318,qualityplustickets.com/concerts+events+tickets/montreal+jazz+festival.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6319,qualitywriter.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6320,quandolanotte.it/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6321,quango.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6322,quanloi.org/maps/cmapbencatphuloi.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6323,quantexenergy.com/company/executive,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6324,quantiki.org/wiki/introduction_to_quantum_theory,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6325,quantum-illusion.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6326,quantumcalculus.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6327,quantumfrog.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6328,quantumleap-alsplace.com/episodeguide/leeharveyoswald.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6329,quantumsails.com/albums/view_album.aspx?apptype=loft&appid=39&album=048d93b3-80be-4942-be3b-b6d4a10142bc,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6330,quantzgame.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6331,quarkbase.com/people/emergis.com,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6332,quarterarcade.com/game.aspx/4688,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6333,quarterbackedge.com/home.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6334,quarterbackschool.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6335,quartercrack.com/injury_08.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6336,quarterdeck.org/guestbook/guestbook_2002_jan-jun.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6337,quarterman.org/archive/msg00624.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6338,quartet4.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6339,quartierdesspectacles.com/en/2011/08/arcade-fire-free-show-on-place-des-festivals-for-pop-montreal/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6340,quasi-modo.net/birth_days.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6341,quatuorbozzini.ca/repertoire.e/creations/,N/A,N/A,N/A,N/A,
6342,quazal.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6343,quebec-airportshuttle.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6344,quebec-businessdirectory.com/c-tele-quebec_287240,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6345,quebec-city--hotels.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6346,quebec-city-hotels.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6347,quebec-restaurant.com/cgi/municipalite.pl?numeromunicipalite=28&categorie=1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6348,quebec.biz/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6349,quebecbedbugregistry.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6350,quebeccitygasprices.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6351,quebecdoctordirectory.ca/laval,N/A,N/A,N/A,N/A,
6352,quebecdroite.com/2010_12_01_archive.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6353,quebecensaisons.com/ete2009/marathon_oasis-en.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6354,quebecfrenchtranslation.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6355,quebecgasprices.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6356,quebecgetaways.com/microbrewery,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6357,quebeclabradorcaribou.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6358,quebecmaritime.ca/en/plan-your-trip/self-guided-tours/the-whale-route,N/A,N/A,N/A,N/A,
6359,quebecoislibre.org/991106-6.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6360,quebecpunkscene.net/stomp/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6361,quebecregion.com/en,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6362,quebecscene.ca/en/events/eventdetails.asp?eventid=207,N/A,N/A,N/A,N/A,
6363,quebecseniorcare.ca/,N/A,N/A,N/A,N/A,
6364,quebecseniors.info/index/directory,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6365,quebecsporting.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6366,quebecstrato.com/qsbl/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6367,quedeletras.com/letra-cancion-me-ire-the-hardest-day-con-the-corrs-bajar-4992/disco-el-alma-al-aire-edicion-especial-disco-2/alejandro-sanz-me-ire-the-hardest-day-con-the-corrs.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6368,queenconcerts.com/detail/live/611/queen-live-07-09-1982-coliseum-oakland-california-usa.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6369,queenelizabethnationalpark.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6370,queenethelburgas.edu/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6371,queenmary.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6372,queenonline.com/en/the-band/interviews/queen/queen-story/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6373,queenrockmontreal.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6374,queensbuzz.com/jewish-center---jackson-heights-ny---hosts-lovely-lily-cms-323,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6375,queenshotelbrighton.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6376,queenslanding.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6377,queenslatino.com/celebrate-mexico-now-and-recent-films-from-mexico/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6378,queensryche.com/empire/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6379,queensswingclub.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6380,queentorrent.com/?n=4922776&t=ne-yo---libra-scale-cdrip-full-album---2010-%5bwooz%5d,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6381,queenzone.com/freddie/archive/7.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6382,queer-arts.org/classicalalibi/pages/30%20ted%20shawn%2c%20adonis%2c1923.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6383,queerculturalcenter.org/pages/riggs/riggsbio.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6384,queerghetto.com/gaymontreal.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6385,queerpixels.com/videos/adam_russo_and_dodger_wolf_12878.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6386,queerty.com/keith-edwards-has-a-few-questions-for-bill-clintons-gay-former-adviser-richard-socarides-20110523/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6387,quennevillefamilyhistory.com/html/names1.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6388,quentinsagerconsulting.com/ziplocation.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6389,querycat.com/question/9220b38ecf6dcd97db472306086c1d4a,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6390,questar.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6391,questar1.com/default.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6392,questarai.com/aboutus/board_of_directors/pages/kevin_gruneich.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6393,questarentertainment.com/default_featured.asp?id=2,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6394,questclinical.com/pas.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6395,questcycles.com/hqcycle.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6396,questerre.com/en/newsroom/press-releases/2011/questerre-appoints-andr-boisclair-as-advisor-to-board/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6397,questfor31.com/ralph-wilson-oct-10.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6398,questforconsciousness.com/about.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6399,questia.com/contributorslist.qst?page=27&letter=b,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6400,questionhome.com/html/genealogy/20070706/39540.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6401,questionhub.com/yahooanswers/20060930195608aa5cinw,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6402,questioningtransphobia.com/?p=3568,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6403,questoutdoors.net/locs/michigan/huron_mi/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6404,questroyalfineart.com/artist/julie-hart-beers,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6405,quetangas.com/legal.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6406,quia.com/ba/38138.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6407,quickbabynames.com/meaning-of-alvis.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6408,quickbeforeitmelts.com/2011/04/contest-peter-elkas-in-the-soil-festival-thursday-april-27/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6409,quickmba.com/law/partnership/limited/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6410,quickr.org/aldi_5420_north_henry_boulevard_stockbridge_ga_30281,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6411,quickscores.com/cc/ccengine.php?whichbutton=swimmerdisplay&year=2011,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6412,quickscrews.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6413,quicksilver-wsr.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6414,quicksound.com/en/index.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6415,quicktransportsolutions.com/carrier/canada/quebec/lasalle.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6416,quietearth.us/articles/2011/07/29/good-neighbours-director-jacob-tierney-chats-influences-future-projects-and-what-its-like-to-work-with-cats,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6417,quietfish.com/notebook/?p=12930,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6418,quikparkbur.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6419,quiksilver.com/product/index.jsp?productid=3924513,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6420,quillandquire.com/authors/profile.cfm?article_id=710,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6421,quiltingboard.com/general-chit-chat-non-quilting-talk-f7/trade-good-sewing-machine-t160710.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6422,quincyjones.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6423,quinteballetschool.com/about_alumni.cfm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6424,quintetonoir.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6425,quintiqnews.com/2011/02/22/jane%e2%80%99s-nominates-quintiq-award-in-air-traffic-controllers-workforce-planning/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6426,quintonflynn.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6427,quiqee.com/find/102.5-kmel,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6428,quizrevolution.com/act63458/mini/go/los_angeles_rams_quiz,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6429,qumas.com/company/executive-team.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6430,quo-vadis-medjugorje.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6431,quotationspage.com/quote/25845.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6432,quotealbum.com/quote/aggnq/victory---a-matter-of-staying-power,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6433,quotednews.com/2011/04/20/cbcp-supports-anti-piracy-campaign-by-advising-people-to-avoid-buying-pirated-religious-films/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6434,quotegarden.com/history.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6435,quoteland.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6436,quotemonk.com/interest/actors/american.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6437,quotemountain.com/quotes/love_quotes/sweet_love_quotes/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6438,quotes-famous.com/person/lionel-tiger-quotes.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6439,quotes.net/authors/calvin+trillin,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6440,quotesby.net/pierre-trudeau,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6441,quotesdaddy.com/author/cherie+carter-scott,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6442,quotesinternet.com/author/berman-shelley/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6443,quotesland.com/view.php?do=view&fullauthor=yes,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6444,quotesquotations.com/biography/genevieve-bujold/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6445,quotesstar.com/people/occupations/authors/gladys-bronwyn-stern-quotes.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6446,quranmiracles.com/category/end_of_universe/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6447,qvcuk.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6448,qwertysqoncepts.com/2008/12/14/its-no-toyotathon-without-you/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6449,qwf.org/about.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6450,qwipster.net/otherboleyn.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6451,qwwcanada.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6452,qype.ie/place/394600-break-for-the-border-dublin-,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
