Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6712,modgovcn.com,N/A,N/A,N/A,N/A,"No match for ""MODGOVCN.COM"".
>>> Last update of whois database: 2024-12-08T20:34:22Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6713,MILTECHCN.COM,Gname.com Pte. Ltd.,2023-01-18,2025-01-18,"A.SHARE-DNS.COM, B.SHARE-DNS.NET",
6714,socialfreakzz.com,N/A,N/A,N/A,N/A,"No match for ""SOCIALFREAKZZ.COM"".
>>> Last update of whois database: 2024-12-08T20:34:22Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6715,EXTREMEBOLT.COM,"GoDaddy.com, LLC",2018-03-11,2029-03-11,"GAIL.NS.CLOUDFLARE.COM, MARK.NS.CLOUDFLARE.COM",
6716,lujunxinxi.com,N/A,N/A,N/A,N/A,"No match for ""LUJUNXINXI.COM"".
>>> Last update of whois database: 2024-12-08T20:34:22Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6717,letsgetclose.com,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2024-04-17,2025-04-17,"DNS27.HICHINA.COM, DNS28.HICHINA.COM, NS1.FPRCOFWRWZ.CYOU, NS2.FPRCOFWRWZ.CYOU",
6718,www.81-cn.net,N/A,N/A,N/A,N/A,"No match for ""81-CN.NET"".
>>> Last update of whois database: 2024-12-08T20:34:22Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6719,greatdexter.com,N/A,N/A,N/A,N/A,"No match for ""GREATDEXTER.COM"".
>>> Last update of whois database: 2024-12-08T20:34:22Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6720,INFO81.COM,"SAV.COM, LLC",2019-10-25,2025-10-25,"NS1.PARKINGCREW.NET, NS2.PARKINGCREW.NET",
6721,astronomiaroma.it,Seeweb S.r.l.,2007-06-14,2025-05-16,"n, s, 1, ., t, h, ., s, e, e, w, e, b, ., i, t, 
,  ,  , n, s, 2, ., t, h, ., s, e, e, w, e, b, ., i, t",
6722,amecie.com,Total Registrations,2003-04-14,2025-04-14,"NS1.SRV.HOST-IT.CO.UK, NS2.SRV.HOST-IT.COM, NS3.SRV.HOST-IT.CO.UK, ns3.srv.host-it.co.uk, ns1.srv.host-it.co.uk, ns2.srv.host-it.com",
6723,bfc-sas.fr,SAS Ligne Web Services - LWS,2012-07-31,2025-07-31,"ns1.lws-hosting.biz, ns2.lws-hosting.biz",
6724,autores.ra-ma.es/g7vuyhjb,N/A,N/A,N/A,N/A,
6725,telerete.it,Noima Società Benefit a Responsabilità Limitata,1996-06-12,2025-11-13,"n, s, 1, ., e, z, e, n, i, a, ., i, t, 
,  ,  , d, n, s, 2, ., e, z, e, n, i, a, ., i, t",
6726,ifeelprettyproducts.com,NAMECHEAP INC,2024-10-14,2025-10-14,"DNS1.REGISTRAR-SERVERS.COM, DNS2.REGISTRAR-SERVERS.COM, dns1.registrar-servers.com, dns2.registrar-servers.com",
6727,dousetsu.com,"GMO INTERNET, INC.",2009-02-26,2026-02-26,"NS01.IDCFCLOUD.COM, NS02.IDCFCLOUD.COM, NS03.IDCFCLOUD.COM, ns01.idcfcloud.com, ns02.idcfcloud.com, ns03.idcfcloud.com",
6728,univideo.com,Key-Systems GmbH,1998-10-30,2025-10-29,"NS1.MVMNET.COM, NS2.MVMNET.COM, NS3.MVMNET.IT, NS4.MVMNET-DNS.EU, ns1.mvmnet.com, ns2.mvmnet.com, ns3.mvmnet.it, ns4.mvmnet-dns.eu",
6729,FORESTG.COM,"Network Solutions, LLC",2006-05-17,2026-05-17,"ADRIAN.NS.CLOUDFLARE.COM, NOAH.NS.CLOUDFLARE.COM",
6730,locgest.com,"Ascio Technologies, Inc",2009-10-13,2025-10-13,"FRODO.TISCALI.IT, PIPINO.TISCALI.IT",
6731,monzesetraslochi.it,Aruba s.p.a.,2006-06-29,2025-07-05,"p, i, p, i, n, o, ., t, i, s, c, a, l, i, ., i, t, 
,  ,  , f, r, o, d, o, ., t, i, s, c, a, l, i, ., i, t",
6732,motoclubimperia.it,N/A,N/A,N/A,N/A,
6733,portuense.it,Mobilling di Vito Longo,2023-10-28,2025-10-28,"n, s, 1, ., p, a, r, k, i, n, g, c, r, e, w, ., n, e, t, 
,  ,  , n, s, 2, ., p, a, r, k, i, n, g, c, r, e, w, ., n, e, t",
6734,rocchienoteca.it,Tiscali Italia S.p.a.,2000-05-26,2025-06-25,"p, i, p, i, n, o, ., t, i, s, c, a, l, i, ., i, t, 
,  ,  , f, r, o, d, o, ., t, i, s, c, a, l, i, ., i, t",
6735,xback.be,N/A,N/A,N/A,N/A,
6736,urorudlgtsj.pw/php/upload.php,N/A,N/A,N/A,N/A,
6737,txdgmnqopsgdksana.xyz/php/upload.php,N/A,N/A,N/A,N/A,
6738,gdmtscigrfhntrl.work/php/upload.php,N/A,N/A,N/A,N/A,
6739,bqmhbkprdqg.work/php/upload.php,N/A,N/A,N/A,N/A,
6740,aqfmirtqlnuerw.org/php/upload.php,N/A,N/A,N/A,N/A,"Domain not found.
>>> Last update of WHOIS database: 2024-12-08T20:34:50Z <<<

Terms of Use: Access to Public Interest Registry WHOIS information is provided to assist persons in determining the contents of a domain name registration record in the Public Interest Registry registry database. The data in this record is provided by Public Interest Registry for informational purposes only, and Public Interest Registry does not guarantee its accuracy. This service is intended only for query-based access. You agree that you will use this data only for lawful purposes and that, under no circumstances will you use this data to (a) allow, enable, or otherwise support the transmission by e-mail, telephone, or facsimile of mass unsolicited, commercial advertising or solicitations to entities other than the data recipient's own existing customers; or (b) enable high volume, automated, electronic processes that send queries or data to the systems of Registry Operator, a Registrar, or Identity Digital except as reasonably necessary to register domain names or modify existing registrations. All rights reserved. Public Interest Registry reserves the right to modify these terms at any time. By submitting this query, you agree to abide by this policy.  The Registrar of Record identified in this output may have an RDDS service that can be queried for additional information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
"
6741,wswxugsmmdp.xyz/php/upload.php,N/A,N/A,N/A,N/A,
6742,msktont.work/php/upload.php,N/A,N/A,N/A,N/A,
6743,dgrstysewdjqpspvc.pw/php/upload.php,N/A,N/A,N/A,N/A,
6744,bbwifgaeecj.su/php/upload.php,N/A,N/A,N/A,N/A,"No entries found for the selected source(s).

>>> Last update of WHOIS database: 2024.12.08T23:34:41Z <<<
"
6745,nonemsflaxjhi.pw/php/upload.php,N/A,N/A,N/A,N/A,
6746,qyebyimpvywfwwbqt.biz/php/upload.php,N/A,N/A,N/A,N/A,"No Data Found
URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2024-12-08T20:34:52Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

The Service is provided so that you may look up certain information in relation to domain names that we store in our database.

Use of the Service is subject to our policies, in particular you should familiarise yourself with our Acceptable Use Policy and our Privacy Policy.

The information provided by this Service is 'as is' and we make no guarantee of it its accuracy.

You agree that by your use of the Service you will not use the information provided by us in a way which is:
* inconsistent with any applicable laws,
* inconsistent with any policy issued by us,
* to generate, distribute, or facilitate unsolicited mass email, promotions, advertisings or other solicitations, or
* to enable high volume, automated, electronic processes that apply to the Service.

You acknowledge that:
* a response from the Service that a domain name is 'available', does not guarantee that is able to be registered,
* we may restrict, suspend or terminate your access to the Service at any time, and
* the copying, compilation, repackaging, dissemination or other use of the information provided by the Service is not permitted, without our express written consent.

This information has been prepared and published in order to represent administrative and technical management of the TLD.

We may discontinue or amend any part or the whole of these Terms of Service from time to time at our absolute discretion.
"
6747,dpntkiegeokwli.biz/php/upload.php,N/A,N/A,N/A,N/A,"No Data Found
URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2024-12-08T20:34:53Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

The Service is provided so that you may look up certain information in relation to domain names that we store in our database.

Use of the Service is subject to our policies, in particular you should familiarise yourself with our Acceptable Use Policy and our Privacy Policy.

The information provided by this Service is 'as is' and we make no guarantee of it its accuracy.

You agree that by your use of the Service you will not use the information provided by us in a way which is:
* inconsistent with any applicable laws,
* inconsistent with any policy issued by us,
* to generate, distribute, or facilitate unsolicited mass email, promotions, advertisings or other solicitations, or
* to enable high volume, automated, electronic processes that apply to the Service.

You acknowledge that:
* a response from the Service that a domain name is 'available', does not guarantee that is able to be registered,
* we may restrict, suspend or terminate your access to the Service at any time, and
* the copying, compilation, repackaging, dissemination or other use of the information provided by the Service is not permitted, without our express written consent.

This information has been prepared and published in order to represent administrative and technical management of the TLD.

We may discontinue or amend any part or the whole of these Terms of Service from time to time at our absolute discretion.
"
6748,xenonbonima.ro,Abo Net SRL,2010-10-07,2026-10-05,"nsa.xservers.ro, nsb.xservers.ro, nsc.xservers.ro, nsd.xservers.ro",
6749,151.RU,RU-CENTER-RU,2002-11-14,2025-11-14,"ns3.nic.ru, ns4.nic.ru, ns8.nic.ru",
6750,fcm-makler.de/4gbrdf6,N/A,N/A,N/A,N/A,"Domain: fcm-makler.de
Status: free
"
6751,antonello.messina.it,N/A,N/A,N/A,N/A,
6752,mccrarys.us/4gbrdf6,N/A,N/A,N/A,N/A,
6753,momoselok.ru/4gbrdf6,N/A,N/A,N/A,N/A,"No entries found for the selected source(s).

>>> Last update of WHOIS database: 2024.12.08T23:34:44Z <<<
"
6754,fasulo.org,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",2000-02-23,2025-02-23,"frodo.tiscali.it, pipino.tiscali.it",
6755,EASTSIDEAUTOSALVAGE.COM,"GoDaddy.com, LLC",2001-09-19,2025-09-19,"NS1.PHONEWARE.COM, NS2.PHONEWARE.COM, NS3.CAR-PART.COM, NS4.CAR-PART.COM",
6756,oboroduki.com,"GMO INTERNET, INC.",2006-02-24,2026-02-24,"NS01.IDCFCLOUD.COM, NS02.IDCFCLOUD.COM, NS03.IDCFCLOUD.COM, ns01.idcfcloud.com, ns02.idcfcloud.com, ns03.idcfcloud.com",
6757,tommasobovone.com,"Ascio Technologies, Inc",2009-01-23,2025-01-23,"FRODO.TISCALI.IT, PIPINO.TISCALI.IT",
6758,bsrvhcmvljgrgya.pl/php/upload.php,N/A,N/A,N/A,N/A,"
No information available about domain name bsrvhcmvljgrgya.pl in the Registry NASK database.




WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
6759,kgmmhhbji.ru/php/upload.php,N/A,N/A,N/A,N/A,"No entries found for the selected source(s).

>>> Last update of WHOIS database: 2024.12.08T23:34:46Z <<<
"
6760,fwowdxgykkdamsai.click/php/upload.php,N/A,N/A,N/A,N/A,
6761,lbxuptdqhtqliioe.ru/php/upload.php,N/A,N/A,N/A,N/A,"No entries found for the selected source(s).

>>> Last update of WHOIS database: 2024.12.08T23:34:46Z <<<
"
6762,wobjxmootkr.click/php/upload.php,N/A,N/A,N/A,N/A,
6763,rangpuxjwrdebh.pw/php/upload.php,N/A,N/A,N/A,N/A,
6764,qqrruorqejweo.pl/php/upload.php,N/A,N/A,N/A,N/A,"
No information available about domain name qqrruorqejweo.pl in the Registry NASK database.




WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
6765,dnjpptwr.su/php/upload.php,N/A,N/A,N/A,N/A,"No entries found for the selected source(s).

>>> Last update of WHOIS database: 2024.12.08T23:34:47Z <<<
"
6766,vpohvoymygdmbep.info/php/upload.php,N/A,N/A,N/A,N/A,
6767,rldferdsgdjcwhct.pw/php/upload.php,N/A,N/A,N/A,N/A,
6768,ctqebqjcrkbhqxslx.xyz/php/upload.php,N/A,N/A,N/A,N/A,
6769,fwcufrsyfhwk.pw/php/upload.php,N/A,N/A,N/A,N/A,
6770,lackadaisical.coolconcept.vacations/motor/dmnremvi,N/A,N/A,N/A,N/A,
6771,ONLINELOADINGSTATION.NET,"NameCheap, Inc.",2013-09-12,2025-09-12,"ARYA.NS.CLOUDFLARE.COM, JULIO.NS.CLOUDFLARE.COM",
6772,sertelotomotivkaynak.com/block/web/gate.php,N/A,N/A,N/A,N/A,"No match for ""SERTELOTOMOTIVKAYNAK.COM"".
>>> Last update of whois database: 2024-12-08T20:34:53Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6773,ATEMPURL.COM,Tucows Domains Inc.,2015-10-07,2026-10-07,"NS1.SITE4NOW.NET, NS2.SITE4NOW.NET, NS3.SITE4NOW.NET",
6774,dopelx.com/02bjjbhds,N/A,N/A,N/A,N/A,"No match for ""DOPELX.COM"".
>>> Last update of whois database: 2024-12-08T20:34:53Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6775,ZDASPB.RU,RU-CENTER-RU,2005-08-17,2025-08-17,"ns1.selectel.ru, ns2.selectel.ru, ns3.selectel.ru, ns4.selectel.ru",
6776,portraitstaffa.de/02bjjbhds,N/A,N/A,N/A,N/A,"Domain: portraitstaffa.de
Status: free
"
6777,seinyco.es/02bjjbhds,N/A,N/A,N/A,N/A,
6778,studiocorrado.org,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",2010-08-30,2025-08-30,"ns18.ehiweb.it, ns19.ehiweb.it",
6779,sv-sportscars.nl,WebReus,2011-07-21,N/A,", Creation, Updated, ns10.webreus.net, ns11.webreus.net",
6780,www.bitupont.hu/02bjjbhds,N/A,N/A,N/A,N/A,
6781,ceccosport.it,OVH,2024-10-09,2025-10-09,"i, s, a, a, c, ., n, s, ., c, l, o, u, d, f, l, a, r, e, ., c, o, m, 
,  ,  , g, e, n, e, ., n, s, ., c, l, o, u, d, f, l, a, r, e, ., c, o, m",
6782,herinvest.be,N/A,2006-03-22,N/A,N/A,
6783,hi-segno.com,"Ascio Technologies, Inc",2004-12-14,2024-12-14,"FRODO.TISCALI.IT, PIPINO.TISCALI.IT",
6784,nf.net,"CSC CORPORATE DOMAINS, INC.",1996-03-26,2025-03-27,"NS2.WLFDLE.RNC.NET.CABLE.ROGERS.COM, NS2.YM.RNC.NET.CABLE.ROGERS.COM, NS3.WLFDLE.RNC.NET.CABLE.ROGERS.COM, NS3.YM.RNC.NET.CABLE.ROGERS.COM, ns3.wlfdle.rnc.net.cable.rogers.com, ns3.ym.rnc.net.cable.rogers.com, ns2.wlfdle.rnc.net.cable.rogers.com, ns2.ym.rnc.net.cable.rogers.com",
6785,meckem.de,N/A,N/A,N/A,"docks02.rzone.de, shades02.rzone.de",
6786,milleniumbar.it,Register S.p.a.,2024-03-29,2025-03-29,"n, s, 1, ., r, e, g, i, s, t, e, r, ., i, t, 
,  ,  , n, s, 2, ., r, e, g, i, s, t, e, r, ., i, t",
6787,meteoerba.it,Aruba s.p.a.,2002-11-20,2025-10-31,"d, n, s, ., t, e, c, h, n, o, r, a, i, l, ., c, o, m, 
,  ,  , d, n, s, 2, ., t, e, c, h, n, o, r, a, i, l, ., c, o, m, 
,  ,  , d, n, s, 3, ., a, r, u, b, a, d, n, s, ., n, e, t, 
,  ,  , d, n, s, 4, ., a, r, u, b, a, d, n, s, ., c, z",
6788,www.nikawilliam.net/02bjjbhds,N/A,N/A,N/A,N/A,"No match for ""NIKAWILLIAM.NET"".
>>> Last update of whois database: 2024-12-08T20:34:53Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
6789,oxxengarde.de,N/A,N/A,N/A,"dns1.registrar-servers.com, dns2.registrar-servers.com",
6790,planetk.it,Retelit Digital Services s.p.a.,2011-06-01,2025-05-14,"n, s, 1, ., m, c, l, i, n, k, -, n, e, t, ., i, t, 
,  ,  , n, s, 2, ., m, c, l, i, n, k, -, n, e, t, ., i, t",
6791,www.smilehi.info/02bjjbhds,N/A,N/A,N/A,N/A,
6792,mdarkqbsrfdyou.ru/php/upload.php,N/A,N/A,N/A,N/A,"No entries found for the selected source(s).

>>> Last update of WHOIS database: 2024.12.08T23:34:54Z <<<
"
6793,wrssrfprax.su/php/upload.php,N/A,N/A,N/A,N/A,"No entries found for the selected source(s).

>>> Last update of WHOIS database: 2024.12.08T23:34:54Z <<<
"
6794,adjfvjjvqsafj.ru/php/upload.php,N/A,N/A,N/A,N/A,"No entries found for the selected source(s).

>>> Last update of WHOIS database: 2024.12.08T23:34:55Z <<<
"
6795,plceerowtkfyafcej.biz/php/upload.php,N/A,N/A,N/A,N/A,"No Data Found
URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2024-12-08T20:35:05Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

The Service is provided so that you may look up certain information in relation to domain names that we store in our database.

Use of the Service is subject to our policies, in particular you should familiarise yourself with our Acceptable Use Policy and our Privacy Policy.

The information provided by this Service is 'as is' and we make no guarantee of it its accuracy.

